Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.45,0.09,0.341%,0.00,United States,,11326,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$53.32,-0.11,-0.206%,35763928729.00,United States,,2508616,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.69,-0.07,-1.215%,681274596.00,Germany,2014,533833,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$133.70,22.24,19.953%,36349663969.00,United States,2021,52932254,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.82,0.00,0.00%,246365825.00,,2011,47391,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.67,-0.035,-0.361%,0.00,,2021,34685,,
AFYA,Afya Limited Class A Common Shares,$19.05,-0.15,-0.781%,1775492652.00,Brazil,2019,65213,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$11.01,0.17,1.568%,2823856394.00,Canada,,3933717,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.73,0.02,0.206%,503527500.00,,2021,76809,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.89,-0.01,-0.092%,58132018.00,Hong Kong,2019,584,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.2503,0.0012,0.482%,0.00,Hong Kong,2019,11721,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$12.11,1.10,9.991%,0.00,Hong Kong,2019,256,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2068,0.0118,6.051%,0.00,Hong Kong,2019,1551,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.11,-0.05,-0.492%,631875000.00,United States,2020,615350,,
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.88,-0.02,-0.202%,566618000.00,,2021,33381,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$125.62,-1.61,-1.265%,9469958543.00,United States,,557367,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$10.55,-0.03,-0.284%,0.00,United States,2020,282689,,
AGCWW,Altimeter Growth Corp. Warrant,$2.22,-0.06,-2.632%,0.00,United States,2020,78441,,
AGD,Aberdeen Global Dynamic Dividend Fund,$11.60,0.01,0.086%,145575151.00,United States,2006,28378,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.905,-0.035,-3.723%,34333104.00,,2018,41342,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$5.64,-0.02,-0.353%,1314766598.00,United States,2000,3204168,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.21,-0.05,-2.212%,115240620.00,United States,2014,49022,,
AGFY,Agrify Corporation Common Stock,$17.96,-0.65,-3.493%,369229457.00,United States,2021,896897,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.73,0.04,0.413%,377037500.00,United States,2021,629,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.90,0.02,0.202%,0.00,United States,2021,263,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.6301,0.00,0.00%,0.00,United States,2021,29,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.50,0.04,0.536%,2947081493.00,Canada,2015,4829038,Basic Industries,Precious Metals
AGIL,AgileThought Inc. Class A Common Stock,$8.10,-0.54,-6.25%,339964412.00,United States,2020,140740,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.91,-0.0301,-3.202%,0.00,United States,2020,16398,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$43.31,-0.62,-1.411%,2553188122.00,United States,2013,323287,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$26.65,0.59,2.264%,10417020224.00,,2021,858606,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$8.26,0.29,3.639%,405273249.00,United States,2016,228052,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$113.96,0.29,0.255%,1226856323.00,United States,,27258,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.08,0.33,1.234%,,United States,,1641,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.44,-0.27,-1.011%,,United States,,8244,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.7701,-0.4699,-1.725%,,United States,,669,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$25.82,0.06,0.233%,,United States,,14071,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.79,0.16,0.624%,,United States,,3582,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$9.24,0.19,2.099%,266953348.00,Hong Kong,2018,106965,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.95,-0.10,-0.623%,8372288693.00,United States,2008,7782693,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.34,0.124,0.492%,0.00,United States,,11333,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.60,-0.05,-0.195%,0.00,United States,,27168,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.57,0.00,0.00%,0.00,United States,,39430,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.14,0.04,0.159%,0.00,United States,,33756,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$48.34,-0.05,-0.103%,3529114777.00,Bermuda,2004,412016,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$50.56,1.08,2.183%,19577062351.00,United States,2015,437986,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.80,-0.24,-11.765%,26970770.00,Canada,2021,158023,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.4499,-0.0492,-9.858%,0.00,Canada,2021,4661,,
AGRO,Adecoagro S.A. Common Shares,$8.69,-0.14,-1.586%,1010691823.00,Luxembourg,2011,616805,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.942,-0.0369,-3.77%,87605966.00,United States,2014,290597,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$8.21,-0.09,-1.084%,301110017.00,United States,2018,107341,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$2.70,0.07,2.662%,115721123.00,United States,2014,502992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$19.38,0.02,0.103%,2526862695.00,,2021,155455,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$43.92,-0.37,-0.835%,692593805.00,United States,,33087,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$52.95,0.96,1.847%,1301393822.00,United States,,34362,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$23.22,-0.41,-1.735%,3039745874.00,United States,2018,408607,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$13.41,0.00,0.00%,817889511.00,United States,2013,218241,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.98,0.28,1.049%,,United States,,5670,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.92,0.10,0.373%,,Bermuda,,7975,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.379,0.179,0.658%,,Bermuda,,11528,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.35,0.23,0.881%,,Bermuda,,14288,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.97,0.00,0.00%,229310000.00,United States,2021,51,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.15,0.00,0.00%,0.00,United States,2021,2,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.53,0.00,0.00%,0.00,United States,2021,203,,
AHPI,Allied Healthcare Products Inc. Common Stock,$6.06,0.13,2.192%,24322034.00,United States,1992,130697,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$14.07,0.04,0.285%,425189083.00,United States,2003,2543373,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.11,-0.365,-1.379%,,United States,,458,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.32,0.485,1.877%,,United States,,2474,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$25.73,-0.1529,-0.591%,,United States,,16879,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$25.90,-0.10,-0.385%,,United States,,2176,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$25.7006,-0.3594,-1.379%,,United States,,6476,,
AI,C3.ai Inc. Class A Common Stock,$44.44,0.59,1.345%,4626582051.00,,2020,1199992,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.12,-0.08,-0.317%,0.00,United States,2015,2723,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.78,-0.04,-0.253%,228242330.00,,2013,40596,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$57.32,-0.13,-0.226%,49382655073.00,United States,,3484179,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.15,0.15,0.556%,,United States,,35037,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.11,-0.03,-0.725%,96987328.00,China,2019,9053,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.5876,-0.0124,-2.067%,25477641.00,China,2018,241490,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.8331,0.0281,3.491%,74713363.00,United States,,5763372,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIM,AIM ImmunoTech Inc. Common Stock,$1.84,-0.07,-3.665%,73029622.00,United States,,598911,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$54.26,-1.71,-3.055%,3519691071.00,United States,2006,185002,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$79.68,-0.75,-0.932%,2580092343.00,United States,,81600,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$15.69,-0.37,-2.304%,47427042.00,United States,2014,3970,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.25,0.06,0.455%,862166715.00,United States,2004,295396,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$26.76,0.02,0.075%,918903130.00,,2019,44716,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$33.33,-0.62,-1.826%,1182253696.00,United States,,212411,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$50.14,0.53,1.068%,7870116046.00,,2020,310100,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$11.95,-0.30,-2.449%,120431072.00,United States,2016,44634,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.005,-0.015,-1.471%,32237918.00,United States,,121891,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$26.10,-0.22,-0.836%,75216363.00,United States,,5086,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.7169,-0.2831,-1.132%,0.00,United States,,816,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$92.70,-0.63,-0.675%,3571939668.00,United States,,100951,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.15,0.07,0.989%,1070087225.00,United States,1994,836435,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$161.10,1.15,0.719%,9474870155.00,United States,2004,261310,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.50,-0.14,-0.526%,0.00,United States,2020,12740,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$152.83,0.98,0.645%,31597602500.00,United States,,784577,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$42.43,1.02,2.463%,3406846841.00,United States,,506048,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$13.89,0.00,0.00%,321455520.00,United States,2015,28653,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.2616,-0.0584,-0.222%,0.00,United States,2017,2755,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$8.22,-0.25,-2.952%,1040570959.00,,2021,327182,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$103.56,0.38,0.368%,16862658334.00,United States,1999,1222313,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.75,-0.04,-1.434%,479978010.00,United States,2014,1652052,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.74,-0.01,-0.103%,286453400.00,United States,2021,16471,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.90,-0.02,-0.202%,0.00,United States,2021,196,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.6202,0.00,0.00%,0.00,United States,2021,439,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$11.00,-0.1973,-1.762%,,Chile,,1371,,
AKO/B,Embotelladora Andina S.A.,$12.7889,-0.2961,-2.263%,,Chile,,89800,,
AKR,Acadia Realty Trust Common Stock,$21.27,0.17,0.806%,1880990308.00,United States,,769295,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$21.62,0.08,0.371%,753714127.00,United States,2019,217592,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$8.27,-0.63,-7.079%,424925948.00,United States,,1313413,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.65,-0.03,-1.786%,78535576.00,United Kingdom,,68180,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$2.43,0.02,0.83%,216335603.00,Canada,,15274,,
AKUS,Akouos Inc. Common Stock,$10.45,-0.17,-1.601%,360318184.00,United States,2020,52736,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$12.20,-0.97,-7.365%,453333993.00,United States,2021,206661,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$41.77,0.61,1.482%,4767673872.00,United States,2011,554915,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.58,0.09,0.34%,,United States,,5923,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.3329,-0.0071,-0.063%,50773307.00,Hong Kong,2018,12516,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.4999,0.0487,10.793%,0.00,Hong Kong,2018,14112,Finance,Business Services
ALACU,Alberton Acquisition Corporation Unit,$16.50,0.00,0.00%,0.00,Hong Kong,2018,25,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.37,0.02,5.714%,0.00,Hong Kong,2018,26285,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$222.37,-0.02,-0.009%,26006141925.00,United States,,1005799,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$29.31,-0.28,-0.946%,564388201.00,United States,,101595,Health Care,Biotechnology: Pharmaceutical Preparations
ALC,Alcon Inc. Ordinary Shares,$78.36,0.10,0.128%,38396400000.00,Switzerland,2019,446994,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.79,-0.01,-0.102%,626070500.00,,2021,10727,,
ALCO,Alico Inc. Common Stock,$34.92,0.39,1.129%,262808060.00,United States,,15428,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$8.33,-0.64,-7.135%,482007412.00,United States,2014,622697,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$59.94,0.20,0.335%,3132951053.00,United States,,284833,Public Utilities,Power Generation
